uniprot_accession,ecoli_keio_essential,ecoli_goodall_essential,ecoli_crispri_rousset18_log2fc,ecoli_crispri_rousset18_essential,ecoli_crispri_wang18_fitness,ecoli_crispri_wang18_essential,ecoli_crispri_multistrain_frac,ecoli_vulnerability_hawkins,ecoli_rbtnseq_min_fitness,n_ecoli_screens_essential,ecoli_experimental_essential,ecoli_vulnerability_score
A5A616,False,False,-0.422056319455061,False,-0.2407604469,False,0.0,,,0,False,0.0703
O32583,False,False,,False,-0.242949150939,False,0.0,,-7.411,0,False,0.0243
P00350,False,False,-0.202581665414024,False,-0.161008854026,False,0.0,,-3.619,0,False,0.0338
P00363,False,False,-0.428834150643655,False,-0.213064417608,False,0.0,,-2.643,0,False,0.0715
P00370,False,False,-0.319149547768376,False,0.141407695554,False,0.0,,-4.638,0,False,0.0532
P00393,False,False,-1.42062645767602,False,-1.43703458935,False,0.2777777777777778,,-4.728,0,False,0.2368
P00448,False,False,-0.777788029848928,False,0.229949496621,False,0.1111111111111111,,-5.916,0,False,0.1296
P00452,True,True,-5.31294676979221,True,-7.47255791059,True,0.6296296296296297,-0.0994466456574941,,4,True,1.0
P00490,False,False,-0.332109297290243,False,0.0982932016789,False,0.0,,-1.809,0,False,0.0554
P00509,False,False,-0.542584055721495,False,-0.70923508126,False,0.1111111111111111,,-5.364,0,False,0.0904
P00550,False,False,-0.460557290421023,False,0.25044140012,False,0.0,,-3.722,0,False,0.0768
P00561,False,False,-0.246963610351476,False,-0.703840215351,False,0.24074074074074073,,-9.105,0,False,0.0704
P00562,False,False,-0.127663723323327,False,0.0932893658469,False,0.3333333333333333,,-2.677,0,False,0.0213
P00579,True,True,-5.08469870624972,True,-4.81731346236,False,0.8333333333333334,0.484030939425908,,3,True,0.8474
P00582,True,False,-1.54170126962237,False,-4.66906561647,False,0.9814814814814815,0.623353960619718,-5.094,1,True,0.4669
P00634,False,False,-0.308586068187524,False,-0.307318780437,False,0.0,,-2.985,0,False,0.0514
P00722,False,False,-0.310745565726514,False,-0.055025975389,False,0.0,,-4.99,0,False,0.0518
P00803,True,True,-4.25358138501999,True,-8.217796296,True,0.9814814814814815,0.455673429664149,,4,True,0.8218
P00804,True,True,-9.86077366904992,True,-8.33341390475,True,0.9814814814814815,-0.0831881790362832,,4,True,1.0
P00805,False,False,-0.427758634829681,False,0.0680489473191,False,0.0,,-3.958,0,False,0.0713
P00811,False,False,-0.156302559677575,False,0.272253082244,False,0.0,0.618432767761844,-5.411,0,False,0.3816
P00861,False,False,-0.705473582253075,False,-0.388610146749,False,0.25925925925925924,,-9.237,0,False,0.1176
P00864,False,False,-0.351686175822428,False,0.19218863061,False,0.4074074074074074,,-9.058,0,False,0.0586
P00888,False,False,,False,-0.0471557734016,False,0.1111111111111111,,-3.645,0,False,0.0047
P00893,False,False,-0.567695526442805,False,-0.153782214964,False,0.018518518518518517,,-7.653,0,False,0.0946
P00894,False,False,-0.240166709300833,False,-0.210391105955,False,0.018518518518518517,,-7.977,0,False,0.04
P00903,False,False,-0.180746623314829,False,0.0975507390959,False,0.0,,-6.147,0,False,0.0301
P00904,False,False,-0.303237879208341,False,-0.298750427272,False,0.2037037037037037,,-8.24,0,False,0.0505
P00914,False,False,-0.522087660512917,False,0.0979376380334,False,0.0,,-5.714,0,False,0.087
P00926,False,False,-0.537400548383908,False,0.179458186226,False,0.0,,-4.682,0,False,0.0896
P00935,False,False,-0.137913956183623,False,0.282151674998,False,0.6111111111111112,,-8.875,0,False,0.023
P00936,False,False,-1.67844635816661,False,-1.87224843266,False,0.09259259259259259,,-3.995,0,False,0.2797
P00946,False,False,-0.776442903172029,False,-0.389728380767,False,0.018518518518518517,,-5.648,0,False,0.1294
P00956,True,True,-7.06795502973237,True,-7.89597759847,True,0.9803921568627451,0.0233032457022073,,4,True,1.0
P00957,True,True,-7.23693038804644,True,-7.37567688343,True,0.9814814814814815,-0.0438586843544313,,4,True,1.0
P00959,True,True,-7.01288687755635,True,-7.46026553203,True,0.9444444444444444,-0.0271367716328998,-5.547,4,True,1.0
P00962,True,True,-6.68456029097064,True,-7.66987552622,True,0.6862745098039216,0.312956747371294,,4,True,1.0
P00963,False,False,-0.638006254937678,False,0.334132563743,False,0.0,,-2.122,0,False,0.1063
P00968,False,False,-0.396065686913834,False,-0.52619194155,False,0.2777777777777778,,-9.211,0,False,0.066
P02358,False,True,-8.27437300509281,True,-7.71487526441,True,0.9803921568627451,,,3,True,1.0
P02359,True,True,-7.34004068619047,True,-7.72020966444,True,0.9803921568627451,-0.129509589275951,-6.862,4,True,1.0
P02916,False,False,-0.440803395717083,False,-0.0208414423851,False,0.0,,-4.167,0,False,0.0735
P02918,False,False,-0.498952668177366,False,-1.35650842658,False,0.0,0.590050172078168,-4.016,0,False,0.4099
P02919,False,False,-0.398388586185572,False,-0.275440249027,False,0.037037037037037035,0.155172594544058,-7.108,0,False,0.8448
P02920,False,False,-0.506208653278317,False,-0.101027466944,False,0.0,,-2.285,0,False,0.0844
P02921,False,False,-0.290568465290279,False,0.113325069347,False,,,-4.521,0,False,0.0484
P02925,False,False,-0.568460734346733,False,0.0717895196201,False,0.0,,-5.226,0,False,0.0947
P02929,False,True,-0.264058239894171,False,-0.697776395087,False,0.018518518518518517,,-5.595,1,True,0.0698
P02930,False,False,-1.98378465461438,False,-0.384704333164,False,0.5,,-9.366,0,False,0.3306
P02931,False,False,0.248046899017366,False,0.41115603551,False,0.0,,-5.897,0,False,0.0
P02942,False,False,-0.454589245003919,False,0.235196839774,False,0.0,,-3.784,0,False,0.0758
P02943,False,False,-0.281861105978758,False,-0.120442397859,False,0.0,,-3.471,0,False,0.047
P03004,True,True,-5.6634830989493,True,-7.09216797553,True,0.9803921568627451,-0.0863355981735943,,4,True,1.0
P03007,False,False,-1.27139637896903,False,-1.1869826083,False,0.46296296296296297,,,0,False,0.2119
P03018,False,False,-0.286916044070911,False,0.167803169843,False,0.0,,-5.814,0,False,0.0478
P03023,False,False,-0.519897625794809,False,0.416069600828,False,,,-3.765,0,False,0.0866
P03819,False,False,-0.15018413904534,False,0.123273644171,False,0.0,,-2.429,0,False,0.025
P03959,False,False,-0.241191461303495,False,-0.483835312284,False,0.0,,-3.98,0,False,0.0484
P03960,False,False,-0.292579445242373,False,0.135700114643,False,0.0,,-5.247,0,False,0.0488
P03961,False,False,-0.210221749960148,False,-0.195327506879,False,0.0,,-6.915,0,False,0.035
P04036,True,True,-0.59897190024326,False,-5.29547678696,False,0.7777777777777778,0.532023637341971,,2,True,0.5295
P04079,False,True,-4.29265590858613,True,-0.888858133926,False,0.7037037037037037,,,2,True,0.7154
P04152,False,False,-0.24416864589627,False,0.12719557311,False,0.0,,-3.575,0,False,0.0407
P04391,False,False,-0.352913916726561,False,-0.258821677877,False,0.0,,-3.021,0,False,0.0588
P04395,False,False,-0.081656445783389,False,0.278308137628,False,0.0,,-5.3,0,False,0.0136
P04425,False,False,-1.13298938068505,False,-0.245184339893,False,0.018518518518518517,,-4.848,0,False,0.1888
P04693,False,False,-0.266987430308961,False,-0.1036301142,False,0.0,,-4.287,0,False,0.0445
P04805,True,True,-8.89379496782525,True,-7.53338846851,True,0.9814814814814815,-0.0158922808643847,,4,True,1.0
P04825,False,False,-0.418878017388914,False,-0.340532327574,False,0.0,,-2.73,0,False,0.0698
P04968,False,False,-0.194233052853201,False,-0.436638060803,False,0.24074074074074073,,-8.677,0,False,0.0437
P04982,False,False,-0.24613680337785,False,0.25955263518,False,0.0,,-5.474,0,False,0.041
P04983,False,False,-0.365141662306663,False,0.172304666149,False,0.0,,-4.158,0,False,0.0609
P04993,False,False,-0.199518298056404,False,0.124034042782,False,0.18518518518518517,,-9.899,0,False,0.0333
P04994,False,False,-0.431170128608444,False,-0.23996020801,False,0.0,,-5.714,0,False,0.0719
P04995,False,False,-0.306380105345739,False,-0.600968451573,False,0.12962962962962962,,-9.054,0,False,0.0601
P05020,False,False,-0.525736484664037,False,-0.241995661567,False,0.2777777777777778,,-8.651,0,False,0.0876
P05041,False,False,-0.337790872078992,False,0.163502968813,False,0.0,,-4.55,0,False,0.0563
P05042,False,False,-0.257521899989842,False,0.0395156598457,False,0.0,,-3.609,0,False,0.0429
P05050,False,False,0.0512256843807319,False,-0.236060200666,False,0.0,,-5.157,0,False,0.0236
P05055,False,False,-5.49826625950426,True,-5.81676291717,False,0.5370370370370371,,-5.758,1,False,0.9164
P05194,False,False,-0.454111581286496,False,-0.311061295287,False,0.2777777777777778,,-7.62,0,False,0.0757
P05458,False,False,-0.30800994124037,False,0.408951802157,False,0.0,,-3.873,0,False,0.0513
P05523,False,False,-0.309769243396041,False,-0.238343822924,False,0.0,,-2.457,0,False,0.0516
P05637,False,False,-0.605947775324985,False,-1.06208268567,False,0.0,,-7.133,0,False,0.1062
P05704,False,False,-0.494982111752204,False,-0.275278817873,False,,,-5.242,0,False,0.0825
P05791,False,False,-0.414414957090065,False,-0.322610948093,False,0.2777777777777778,,-8.923,0,False,0.0691
P05793,False,False,-0.373358541820039,False,0.258994298022,False,0.2777777777777778,,-9.184,0,False,0.0622
P05804,False,False,-0.214969859824618,False,-0.197681032876,False,,,-4.142,0,False,0.0358
P05824,False,False,-0.31022248698381,False,-0.343859380739,False,0.0,,-5.673,0,False,0.0517
P05825,False,False,-0.514530158841068,False,0.0608294758157,False,0.0,,-4.82,0,False,0.0858
P05852,True,True,-4.90466254711998,True,-6.5578089487,True,0.7222222222222222,0.111390175496451,,4,True,0.8886
P06129,False,False,-0.359421394526195,False,-0.284101727168,False,0.0,,-2.379,0,False,0.0599
P06134,False,False,-0.244856004155459,False,0.172345433881,False,0.0,,-5.176,0,False,0.0408
P06136,True,True,-7.16717300386012,True,-7.60718709049,True,0.9814814814814815,-0.0814497041620048,,4,True,1.0
P06149,False,False,-0.385677341533435,False,0.148303337058,False,0.0,,-2.506,0,False,0.0643
P06609,False,False,-0.412421249462337,False,-0.0628730171978,False,0.0,,-4.27,0,False,0.0687
P06611,False,False,-0.48731360771442,False,-0.418786333486,False,0.0,,-4.559,0,False,0.0812
P06612,True,True,-2.53598347945809,True,-1.7584890937,False,0.9444444444444444,0.338847100262495,,3,True,0.6612
P06616,True,True,-5.61640049515396,True,-4.99151361549,False,0.9074074074074074,0.556336230002327,,3,True,0.9361
P06709,True,True,-0.256425975018054,False,-0.464468335179,False,0.0,0.462082359473424,-6.782,2,True,0.5379
P06710,True,True,-6.16773846344667,True,-7.49101418065,True,0.8703703703703703,0.194383777713117,,4,True,1.0
P06715,False,False,-0.342032867407558,False,-0.56389840809,False,0.018518518518518517,,-5.335,0,False,0.057
P06721,False,False,-0.256934090267581,False,0.0955551920357,False,0.1111111111111111,,-9.003,0,False,0.0428
P06722,False,False,-0.211140150121563,False,-0.375009480925,False,0.0,,-4.608,0,False,0.0375
P06959,False,True,-3.43077462837334,True,-5.72182433246,False,0.42592592592592593,,,2,True,0.5722
P06960,False,False,-0.455104756646422,False,-0.12567436073,False,,,-5.352,0,False,0.0759
P06961,True,True,-0.946479555539968,False,-2.29783130059,False,0.24074074074074073,0.526585283648748,,2,True,0.4734
P06968,True,True,,False,-7.44861033183,True,0.9259259259259259,0.237115369979876,,3,True,0.7629
P06971,False,False,-0.424973797231285,False,0.0362512354643,False,,,-3.552,0,False,0.0708
P06972,False,False,-0.448412571507504,False,-0.0633956806563,False,0.0,,-2.675,0,False,0.0747
P06974,False,False,-0.603075616592758,False,0.87370861304,False,0.0,,-5.952,0,False,0.1005
P06983,True,True,-3.78439045284118,True,-6.74194082104,True,0.6481481481481481,0.726597146310671,,4,True,0.6742
P06988,False,False,-0.559320099140793,False,-0.201644880439,False,0.2777777777777778,,-9.837,0,False,0.0932
P06992,False,False,-1.46336642700137,False,-1.0046390127,False,0.0,,-4.512,0,False,0.2439
P06993,False,False,-0.466549911524612,False,0.404081104739,False,0.0,,-4.309,0,False,0.0778
P06996,False,False,-0.778853021628619,False,-0.12921593811,False,0.07407407407407407,,-5.713,0,False,0.1298
P06999,False,False,-0.165967444209632,False,0.36016266066,False,0.0,,-4.872,0,False,0.0277
P07001,False,False,-0.346783856095078,False,0.289954164818,False,0.0,,-5.466,0,False,0.0578
P07003,False,False,-0.233878018795565,False,0.331582877791,False,0.0,,-4.407,0,False,0.039
P07004,False,False,-0.33081354443441,False,-2.93605626672,False,0.2777777777777778,,-8.958,0,False,0.2936
P07012,True,True,-6.58088521250814,True,-7.87402711118,True,,0.106149846109693,,4,True,1.0
P07013,False,True,-8.46500816473663,True,-7.46589504529,True,0.9803921568627451,,-7.04,3,True,1.0
P07014,False,False,-0.889606204867964,False,-0.873450797874,False,0.09259259259259259,,-5.139,0,False,0.1483
P07017,False,False,-0.310354130955316,False,0.24667978061,False,0.0,,-3.421,0,False,0.0517
P07024,False,False,-0.232888516046328,False,-0.164317246568,False,0.0,,-2.862,0,False,0.0388
P07102,False,False,-0.472997858368415,False,-0.0705204305916,False,0.0,,-4.851,0,False,0.0788
P07117,False,False,-1.69164090574266,False,0.237160453047,False,0.0,,-3.15,0,False,0.2819
P07118,True,True,-6.35004083881352,True,-7.98417973023,True,0.9803921568627451,-0.0492927132205701,,4,True,1.0
P07330,False,False,-0.259022271524155,False,0.213183584409,False,0.0,,-6.254,0,False,0.0432
